A_X [mg] 	 A_Y [mg] 	 A_Z [mg] 	G_X [dps] 	 G_Y [dps] 	 G_Z [dps] 	
-446.52 	 911.096 	 -161.04 	4.9 	 25.34 	 5.18 	
-359.656 	 969.656 	 -185.44 	13.44 	 39.83 	 83.37 	
-321.592 	 1021.87 	 -180.072 	9.03 	 45.08 	 90.44 	
-138.592 	 1068.23 	 -128.832 	-11.2 	 39.83 	 48.3 	
-98.576 	 833.992 	 -85.888 	-28.98 	 34.37 	 -15.33 	
-9.76 	 770.064 	 -70.76 	-29.75 	 31.85 	 -49.56 	
16.104 	 739.808 	 -76.616 	-20.3 	 41.02 	 -58.03 	
-34.648 	 879.864 	 -95.16 	-10.5 	 62.93 	 -23.94 	
-109.312 	 827.648 	 -155.672 	-9.45 	 87.78 	 -3.5 	
-149.816 	 998.448 	 -178.608 	-5.6 	 101.29 	 3.78 	
-169.824 	 1142.41 	 -177.144 	-7.91 	 105 	 5.67 	
-269.376 	 1032.61 	 -165.92 	-12.95 	 96.6 	 5.88 	
-415.776 	 1219.51 	 -102.968 	-13.79 	 67.62 	 -2.73 	
-339.16 	 1441.55 	 -34.16 	-19.74 	 34.02 	 -1.4 	
-258.64 	 1093.61 	 68.32 	-38.64 	 15.82 	 6.58 	
-204.96 	 1017.48 	 163.968 	-48.02 	 5.04 	 37.24 	
-61 	 887.184 	 235.216 	-49.07 	 1.19 	 45.99 	
20.496 	 781.776 	 301.584 	-30.03 	 9.17 	 28.07 	
-3.904 	 746.152 	 244 	0.91 	 22.61 	 -0.28 	
-104.432 	 777.872 	 155.672 	30.31 	 26.46 	 -21.49 	
-100.04 	 920.368 	 102.48 	38.85 	 23.94 	 -10.43 	
-52.216 	 906.704 	 58.072 	33.6 	 20.93 	 25.9 	
16.104 	 951.112 	 36.112 	30.66 	 21.98 	 71.33 	
10.248 	 949.648 	 43.92 	23.31 	 24.22 	 86.8 	
-4.392 	 953.552 	 56.12 	10.78 	 17.57 	 30.87 	
363.072 	 1006.26 	 37.088 	-1.12 	 14.91 	 -40.81 	
48.312 	 1152.17 	 62.464 	-11.83 	 22.89 	 -103.74 	
-5.856 	 1163.88 	 59.536 	-20.72 	 18.41 	 -163.52 	
-194.712 	 1185.84 	 35.136 	-23.87 	 30.38 	 -115.92 	
-659.776 	 1165.83 	 -14.64 	-16.1 	 31.43 	 0.91 	
-381.616 	 948.184 	 -74.176 	-2.52 	 11.48 	 86.1 	
-171.776 	 951.112 	 -144.448 	-1.82 	 6.3 	 142.66 	
-29.28 	 1016.99 	 -132.736 	-8.54 	 8.26 	 82.81 	
215.696 	 955.016 	 -125.904 	-18.06 	 9.52 	 -30.31 	
-5.856 	 925.736 	 -40.504 	-34.09 	 15.61 	 -98.7 	
-122.488 	 749.08 	 31.72 	-42.91 	 7.98 	 -152.32 	
-138.104 	 813.984 	 84.424 	-32.97 	 13.09 	 -99.12 	
-420.168 	 808.616 	 90.28 	-10.43 	 18.97 	 17.5 	
-228.384 	 894.504 	 53.192 	9.17 	 22.26 	 87.08 	
-209.84 	 867.176 	 20.984 	18.62 	 21.77 	 104.93 	
-124.44 	 1066.28 	 -10.248 	15.33 	 13.02 	 53.62 	
-40.016 	 1093.61 	 -12.2 	-2.87 	 -3.78 	 -26.74 	
-5.856 	 1091.66 	 49.288 	-15.47 	 -15.47 	 -92.33 	
-162.504 	 882.792 	 142.008 	-16.94 	 -17.5 	 -147.56 	
-518.744 	 1540.13 	 277.184 	-1.12 	 -7.98 	 -34.93 	
-872.544 	 915.488 	 246.928 	3.71 	 -15.47 	 55.09 	
-179.584 	 977.952 	 267.912 	11.34 	 -34.23 	 76.02 	
-244 	 935.496 	 328.424 	12.67 	 -38.5 	 58.66 	
-163.48 	 871.568 	 299.144 	23.45 	 -46.2 	 26.67 	
-204.472 	 743.224 	 184.464 	42.49 	 -53.55 	 7.49 	
-115.168 	 808.616 	 91.744 	53.06 	 -59.08 	 4.76 	
-56.12 	 829.112 	 35.624 	46.41 	 -55.23 	 8.82 	
-11.712 	 866.688 	 16.592 	37.17 	 -49.14 	 10.85 	
3.416 	 920.368 	 19.032 	28.84 	 -37.59 	 11.34 	
-43.432 	 896.456 	 36.112 	19.67 	 -26.95 	 12.32 	
24.888 	 1179.98 	 67.344 	8.4 	 -17.15 	 10.64 	
3.904 	 1101.42 	 87.352 	4.48 	 -8.19 	 11.62 	
-67.832 	 1303.94 	 41.48 	7.63 	 -3.57 	 7.7 	
-183 	 1268.8 	 -34.648 	9.73 	 -1.12 	 -4.69 	
-151.28 	 1069.7 	 -148.352 	9.87 	 2.03 	 -6.72 	
-175.68 	 930.128 	 -236.192 	8.54 	 3.64 	 4.06 	
-132.736 	 1019.92 	 -286.456 	9.24 	 4.48 	 16.03 	
-106.384 	 1066.77 	 -270.84 	5.39 	 6.02 	 51.1 	
-115.168 	 937.936 	 -203.008 	-2.17 	 10.15 	 93.73 	
-33.672 	 883.28 	 -118.096 	-8.19 	 11.2 	 83.44 	
101.992 	 810.568 	 -95.648 	-16.66 	 4.83 	 9.59 	
215.208 	 746.64 	 -99.552 	-22.26 	 -5.6 	 -45.08 	
83.936 	 816.912 	 -95.648 	-24.57 	 -17.08 	 -108.22 	
36.6 	 799.344 	 -81.984 	-27.79 	 -21 	 -162.82 	
-97.6 	 904.752 	 -113.216 	-19.74 	 -13.44 	 -129.57 	
-432.368 	 1166.32 	 -58.56 	-5.32 	 0.91 	 16.03 	
-200.568 	 1025.29 	 -90.28 	3.99 	 2.59 	 75.81 	
-152.256 	 1337.61 	 -40.992 	7.35 	 5.67 	 94.5 	
-77.592 	 1365.42 	 11.224 	-9.38 	 3.22 	 55.02 	
55.144 	 1008.21 	 128.832 	-31.29 	 -1.19 	 -34.72 	
26.352 	 919.392 	 196.176 	-41.3 	 -4.55 	 -98.28 	
-99.552 	 981.856 	 296.216 	-24.22 	 3.64 	 -61.39 	
-445.544 	 819.84 	 286.944 	8.33 	 8.47 	 43.19 	
-213.744 	 952.576 	 195.688 	35.56 	 12.18 	 129.08 	
-268.4 	 949.16 	 87.352 	34.79 	 6.65 	 106.26 	
118.584 	 818.864 	 55.144 	18.55 	 -6.72 	 -10.43 	
224.48 	 861.32 	 64.416 	6.44 	 -2.24 	 -62.37 	
-51.24 	 910.12 	 84.424 	-8.4 	 -6.93 	 -113.54 	
-40.992 	 742.248 	 99.064 	-21 	 -13.44 	 -142.94 	
-272.792 	 939.888 	 155.184 	-5.46 	 -10.36 	 -50.33 	
-389.424 	 1032.61 	 143.472 	8.26 	 0.35 	 40.04 	
-165.432 	 1034.56 	 112.24 	13.44 	 3.43 	 67.62 	
-238.144 	 1212.68 	 111.752 	10.71 	 3.36 	 65.59 	
-244 	 1227.81 	 29.28 	7.07 	 -1.19 	 35.7 	
-335.744 	 797.88 	 -76.616 	21.49 	 -14.56 	 17.5 	
-136.152 	 1085.8 	 -171.288 	29.47 	 -34.72 	 21.42 	
-209.84 	 1037.98 	 -189.344 	19.88 	 -45.78 	 6.09 	
-175.68 	 1029.68 	 -156.16 	13.09 	 -61.74 	 -1.96 	
-126.88 	 988.688 	 -118.096 	2.45 	 -72.87 	 -5.25 	
-75.64 	 857.904 	 -92.232 	-6.44 	 -70.56 	 -4.27 	
-66.368 	 807.64 	 -94.672 	-5.25 	 -65.45 	 6.3 	
11.712 	 838.872 	 -79.056 	-5.18 	 -57.68 	 13.37 	
28.304 	 843.752 	 -70.76 	-6.09 	 -45.22 	 13.51 	
-11.224 	 832.528 	 -68.32 	-3.78 	 -30.38 	 11.69 	
-72.224 	 1135.09 	 -98.088 	2.45 	 -21.07 	 7.56 	
-22.448 	 1167.78 	 -96.136 	4.55 	 -14.35 	 12.18 	
-148.84 	 1208.78 	 -98.088 	6.86 	 -11.2 	 23.73 	
-70.272 	 1144.85 	 -43.432 	7.14 	 -16.94 	 35.28 	
-58.072 	 1235.62 	 20.008 	4.9 	 -15.54 	 54.53 	
15.128 	 885.232 	 101.504 	1.96 	 -16.87 	 67.76 	
128.832 	 969.168 	 111.264 	5.32 	 -29.19 	 62.02 	
255.712 	 1023.34 	 131.272 	-1.19 	 -35.21 	 19.25 	
345.016 	 910.608 	 96.136 	-6.65 	 -34.51 	 -58.94 	
91.744 	 846.68 	 61 	-11.62 	 -24.15 	 -143.64 	
-58.56 	 705.16 	 48.312 	-16.94 	 -14.21 	 -201.18 	
-267.912 	 955.016 	 66.856 	8.05 	 1.47 	 -46.13 	
-272.304 	 958.432 	 19.52 	23.52 	 12.11 	 78.12 	
-77.104 	 932.08 	 49.776 	24.01 	 12.95 	 120.47 	
81.984 	 887.672 	 19.52 	17.43 	 -3.08 	 59.29 	
354.776 	 976.488 	 12.2 	3.08 	 -9.94 	 -40.04 	
100.528 	 1112.64 	 -0.976 	-14.49 	 -8.61 	 -101.15 	
-187.88 	 959.896 	 13.664 	-26.11 	 -17.99 	 -145.18 	
-407.968 	 1299.54 	 41.48 	-4.41 	 -28.84 	 -62.44 	
-490.44 	 1409.83 	 -16.592 	3.22 	 -18.2 	 31.57 	
-437.248 	 898.408 	 -56.12 	2.87 	 -12.46 	 61.39 	
-282.552 	 879.376 	 -128.832 	12.25 	 -22.05 	 68.67 	
-172.264 	 1045.78 	 -165.432 	14.63 	 -29.33 	 52.22 	
-99.064 	 954.04 	 -196.664 	1.12 	 -29.4 	 22.26 	
-8.296 	 992.592 	 -130.296 	-18.48 	 -20.16 	 0.21 	
15.616 	 839.36 	 -79.056 	-36.61 	 1.61 	 -10.64 	
-5.856 	 751.032 	 -33.672 	-36.4 	 22.12 	 -8.33 	
40.504 	 844.728 	 -31.232 	-26.39 	 45.01 	 -2.66 	
18.056 	 935.496 	 -33.672 	-21.49 	 70.91 	 -1.47 	
-95.16 	 919.88 	 -20.496 	-18.97 	 93.24 	 -2.45 	
-156.16 	 825.696 	 -46.848 	-11.62 	 105.42 	 -3.01 	
-178.608 	 1074.58 	 -26.84 	-2.59 	 107.17 	 -2.52 	
-124.928 	 1092.63 	 -7.808 	1.05 	 106.61 	 0.35 	
-264.496 	 1045.3 	 17.08 	7.91 	 97.37 	 3.36 	
-268.888 	 1333.22 	 54.168 	13.09 	 79.59 	 0.7 	
-279.136 	 1159.98 	 105.408 	9.73 	 61.81 	 -2.52 	
-183.976 	 935.984 	 118.096 	2.45 	 55.37 	 15.05 	
-105.408 	 955.504 	 151.768 	3.08 	 54.18 	 43.26 	
-114.192 	 917.44 	 148.84 	7.84 	 50.96 	 62.86 	
-94.184 	 923.784 	 118.584 	11.62 	 41.02 	 52.43 	
-79.544 	 936.96 	 55.144 	11.27 	 31.15 	 3.5 	
3.416 	 864.736 	 26.84 	4.97 	 21 	 -62.79 	
-77.592 	 917.44 	 56.608 	-9.94 	 18.62 	 -105.42 	
-192.76 	 862.784 	 75.152 	-28.07 	 10.57 	 -152.81 	
-199.104 	 999.912 	 173.24 	-27.72 	 2.66 	 -69.79 	
-643.672 	 853.024 	 223.992 	-26.32 	 4.27 	 45.5 	
-144.448 	 1141.92 	 187.88 	-16.1 	 -2.31 	 109.2 	
-170.312 	 1240.5 	 198.616 	-24.99 	 -1.54 	 126.49 	
88.328 	 1017.97 	 197.152 	-37.1 	 4.41 	 40.32 	
252.784 	 946.232 	 168.848 	-34.93 	 24.22 	 -72.66 	
-112.24 	 820.328 	 113.704 	-22.33 	 31.64 	 -160.58 	
-798.856 	 1328.34 	 107.848 	2.8 	 20.79 	 -59.43 	
-720.776 	 978.44 	 40.016 	10.08 	 -11.76 	 47.88 	
-176.656 	 817.888 	 -19.52 	24.29 	 -18.69 	 73.85 	
-112.24 	 942.816 	 -29.28 	31.64 	 -13.79 	 60.27 	
-244 	 892.552 	 13.176 	23.8 	 -22.61 	 30.94 	
-270.352 	 864.736 	 59.048 	17.29 	 -52.78 	 8.4 	
-103.456 	 837.896 	 44.408 	18.69 	 -80.64 	 0.42 	
-64.416 	 902.312 	 37.576 	21.77 	 -95.48 	 2.1 	
-98.088 	 899.872 	 -1.464 	21.84 	 -105.14 	 0.91 	
-175.192 	 901.824 	 -33.672 	23.17 	 -122.08 	 4.48 	
-74.176 	 1000.89 	 -83.448 	23.87 	 -136.36 	 11.41 	
-50.752 	 1142.41 	 -129.808 	22.54 	 -147.14 	 14.77 	
-107.848 	 976.488 	 -164.456 	27.16 	 -154.49 	 11.83 	
-150.304 	 1142.41 	 -126.88 	33.6 	 -163.8 	 -1.33 	
-120.536 	 1309.79 	 -152.256 	32.83 	 -171.01 	 -4.06 	
-27.328 	 1011.62 	 -90.768 	30.87 	 -167.44 	 1.19 	
63.44 	 1008.7 	 -82.96 	32.13 	 -155.4 	 19.25 	
181.048 	 1100.44 	 -24.4 	25.48 	 -130.13 	 33.67 	
105.896 	 997.96 	 8.296 	12.95 	 -102.97 	 24.36 	
-53.192 	 946.72 	 29.28 	7.98 	 -87.29 	 2.87 	
-82.472 	 888.648 	 10.248 	9.59 	 -83.86 	 -9.87 	
-34.16 	 876.936 	 -21.472 	12.67 	 -81.76 	 -2.73 	
16.104 	 902.8 	 -36.6 	13.72 	 -73.43 	 9.94 	
55.632 	 934.032 	 -66.856 	13.93 	 -63.49 	 20.09 	
106.384 	 933.056 	 -66.368 	13.02 	 -50.96 	 40.74 	
110.776 	 925.736 	 -48.8 	11.13 	 -35.84 	 62.23 	
189.344 	 1106.78 	 -67.344 	8.47 	 -28.7 	 53.76 	
286.456 	 1161.44 	 -60.024 	-6.23 	 -27.79 	 -7.42 	
224.968 	 1206.82 	 -112.24 	-18.76 	 -22.26 	 -75.95 	
-28.792 	 1113.62 	 -118.096 	-33.46 	 -21.07 	 -141.96 	
-224.968 	 893.04 	 -101.992 	-30.73 	 -17.15 	 -154.91 	
-370.88 	 859.368 	 -138.104 	-4.13 	 -14.7 	 -48.93 	
-530.944 	 1042.37 	 -119.56 	11.34 	 -6.44 	 46.55 	
-366.976 	 935.008 	 -151.768 	17.22 	 -9.1 	 91.7 	
-214.72 	 1011.14 	 -123.464 	6.16 	 -20.37 	 70.42 	
-67.832 	 960.872 	 -123.952 	-24.43 	 -38.5 	 -11.76 	
-21.96 	 875.472 	 -132.248 	-46.2 	 -56.28 	 -75.46 	
-41.48 	 702.232 	 -70.272 	-54.95 	 -64.75 	 -117.39 	
-330.864 	 792.024 	 65.392 	-28.21 	 -55.3 	 -37.87 	
-532.896 	 933.056 	 93.208 	1.96 	 -47.11 	 44.94 	
-286.944 	 857.416 	 45.384 	20.58 	 -31.71 	 94.22 	
-152.744 	 1027.24 	 -32.208 	18.97 	 -27.44 	 47.11 	
18.056 	 1093.12 	 -100.04 	-10.57 	 -31.29 	 -47.25 	
-268.4 	 1091.17 	 -3.904 	-33.67 	 -42.28 	 -113.4 	
-339.16 	 940.376 	 186.416 	-16.24 	 -49.35 	 -86.1 	
-631.472 	 1317.11 	 278.648 	11.69 	 -31.57 	 6.09 	
-383.568 	 961.848 	 245.952 	34.65 	 -16.17 	 51.87 	
-77.104 	 902.8 	 139.08 	47.88 	 0.28 	 68.67 	
-3.416 	 1010.16 	 109.312 	42.7 	 17.99 	 63.07 	
-72.712 	 956.968 	 116.632 	26.18 	 25.2 	 38.01 	
-150.792 	 890.6 	 74.176 	15.61 	 23.87 	 10.22 	
-173.728 	 849.12 	 30.256 	15.05 	 18.69 	 -5.04 	
-126.88 	 907.68 	 -34.16 	15.47 	 16.38 	 -2.87 	
-80.52 	 900.848 	 -22.448 	13.72 	 17.22 	 8.4 	
-45.384 	 915.976 	 -23.424 	10.43 	 17.57 	 11.62 	
6.832 	 983.808 	 4.392 	6.23 	 19.81 	 14.07 	
-17.568 	 957.456 	 18.544 	2.59 	 24.85 	 24.5 	
39.04 	 1084.82 	 -5.368 	5.04 	 27.86 	 38.99 	
34.16 	 1138.02 	 14.64 	7.91 	 29.33 	 45.29 	
22.936 	 1177.06 	 -29.768 	5.39 	 29.33 	 40.04 	
-61.488 	 1134.6 	 -58.56 	3.29 	 24.29 	 19.11 	
-145.424 	 958.92 	 -78.08 	5.6 	 13.93 	 -5.25 	
-126.392 	 865.712 	 -154.208 	13.44 	 2.73 	 -6.58 	
-128.832 	 1020.9 	 -236.192 	18.76 	 -4.34 	 4.2 	
-125.904 	 1066.28 	 -214.72 	8.4 	 -7.28 	 3.29 	
-67.832 	 1098.49 	 -185.928 	-9.73 	 -7.56 	 6.3 	
-31.72 	 944.768 	 -122.976 	-23.66 	 -3.85 	 13.23 	
32.696 	 817.4 	 -78.08 	-24.64 	 1.05 	 22.89 	
50.752 	 823.256 	 -64.416 	-17.43 	 3.92 	 29.4 	
71.736 	 869.128 	 -56.12 	-13.37 	 1.05 	 16.87 	
26.352 	 901.336 	 -75.64 	-14.77 	 -6.51 	 -26.67 	
-50.264 	 830.088 	 -56.608 	-15.33 	 -16.38 	 -90.79 	
-35.136 	 1015.04 	 -106.384 	-15.68 	 -20.37 	 -145.74 	
-21.472 	 1153.14 	 -150.792 	-1.75 	 2.66 	 -74.55 	
-601.704 	 1247.33 	 -184.464 	10.15 	 12.11 	 29.47 	
-112.24 	 1358.1 	 -110.776 	10.29 	 8.33 	 73.15 	
-157.136 	 1192.67 	 16.104 	-8.19 	 22.54 	 102.06 	
-169.824 	 781.288 	 139.08 	-14.07 	 11.9 	 66.71 	
187.88 	 973.072 	 169.336 	-10.15 	 -16.73 	 -15.75 	
26.84 	 927.2 	 197.64 	-10.92 	 -33.67 	 -85.47 	
71.736 	 950.136 	 144.936 	2.24 	 -30.17 	 -89.67 	
-368.928 	 917.928 	 120.536 	24.01 	 -12.39 	 -4.76 	
-68.808 	 854 	 61.488 	35.42 	 -6.3 	 49.21 	
-26.84 	 899.872 	 53.192 	33.11 	 4.13 	 66.01 	
22.448 	 905.728 	 40.992 	26.32 	 0.49 	 44.52 	
78.08 	 927.2 	 13.664 	16.66 	 -7.35 	 11.41 	
57.584 	 904.264 	 19.032 	4.55 	 -13.79 	 -15.82 	
81.008 	 1132.65 	 17.568 	-7 	 -14.49 	 -32.97 	
97.6 	 1156.56 	 15.128 	-10.78 	 -7.35 	 -27.72 	
-8.296 	 1284.42 	 -12.2 	-5.39 	 3.5 	 -2.66 	
-143.472 	 1257.58 	 -47.824 	2.24 	 13.16 	 20.3 	
-221.552 	 1020.41 	 -115.168 	11.83 	 12.11 	 31.85 	
-175.68 	 868.64 	 -198.128 	21.14 	 4.62 	 41.65 	
-36.112 	 1012.6 	 -267.912 	20.02 	 0.28 	 35.42 	
-2.44 	 1013.58 	 -291.824 	7.7 	 2.8 	 17.43 	
-27.328 	 1023.34 	 -237.656 	-6.02 	 3.22 	 -2.73 	
-33.672 	 971.12 	 -173.728 	-21.35 	 3.36 	 -18.34 	
-75.152 	 841.312 	 -134.688 	-27.93 	 1.33 	 -22.05 	
-42.944 	 836.92 	 -105.408 	-24.78 	 -4.06 	 -13.23 	
-17.568 	 875.96 	 -98.088 	-23.24 	 -6.44 	 -4.41 	
-16.592 	 839.36 	 -90.768 	-23.38 	 -6.65 	 -1.61 	
-48.8 	 863.76 	 -104.432 	-19.39 	 -7.35 	 0.91 	
33.672 	 1062.38 	 -123.464 	-12.95 	 -8.82 	 9.66 	
35.624 	 1132.65 	 -111.264 	-11.13 	 -5.95 	 17.36 	
62.464 	 1130.7 	 -89.304 	-7.14 	 -3.64 	 18.76 	
42.944 	 1155.1 	 -46.36 	-3.85 	 -3.08 	 12.04 	
16.592 	 1238.54 	 -5.856 	-7 	 -4.06 	 -11.9 	
-31.232 	 1148.26 	 71.248 	-17.43 	 -8.4 	 -53.55 	
-95.16 	 854 	 146.888 	-30.66 	 -14.14 	 -99.54 	
-47.336 	 849.608 	 203.008 	-35.84 	 -16.94 	 -130.48 	
63.928 	 927.688 	 209.352 	-6.09 	 6.65 	 -58.52 	
-399.672 	 864.248 	 192.76 	37.31 	 23.45 	 79.87 	
-263.52 	 981.368 	 90.768 	59.29 	 17.78 	 148.96 	
-160.064 	 1119.96 	 -4.392 	35.84 	 5.74 	 94.57 	
293.288 	 814.96 	 -66.856 	5.74 	 -4.27 	 -32.41 	
129.32 	 949.648 	 16.592 	-14.49 	 7.56 	 -103.46 	
-85.888 	 732 	 57.584 	-22.19 	 1.75 	 -147.98 	
-418.216 	 819.84 	 159.088 	-1.61 	 2.59 	 -2.45 	
-275.72 	 993.568 	 133.224 	22.26 	 1.96 	 111.51 	
-174.704 	 1084.34 	 93.696 	28.49 	 -2.31 	 128.24 	
148.352 	 1139.48 	 -2.928 	10.99 	 -21.21 	 40.53 	
232.776 	 1161.44 	 -28.304 	-3.99 	 -25.69 	 -36.96 	
-28.304 	 1028.22 	 -25.376 	-14.42 	 -25.9 	 -100.66 	
-175.68 	 1099.46 	 -47.336 	-16.94 	 -27.37 	 -148.68 	
-431.392 	 946.72 	 -74.664 	-3.64 	 -15.61 	 -46.83 	
-383.568 	 952.088 	 -125.416 	17.71 	 -3.92 	 62.86 	
-268.4 	 985.76 	 -173.24 	26.53 	 2.24 	 81.97 	
-189.832 	 1052.62 	 -178.608 	17.08 	 -2.45 	 62.44 	
-167.384 	 1021.38 	 -136.152 	-3.29 	 -10.64 	 27.09 	
-101.504 	 877.424 	 -95.648 	-22.4 	 -18.13 	 -6.16 	
-52.704 	 803.248 	 -70.272 	-26.18 	 -22.12 	 -15.26 	
-56.12 	 854.488 	 -41.48 	-18.76 	 -24.57 	 -7 	
-46.36 	 872.544 	 -47.336 	-12.81 	 -24.29 	 1.33 	
-76.128 	 867.664 	 -44.896 	-7.98 	 -23.38 	 3.57 	
-123.464 	 949.16 	 -66.368 	-1.61 	 -27.3 	 5.67 	
-86.864 	 1090.19 	 -45.872 	2.03 	 -35.28 	 8.05 	
-124.928 	 979.416 	 -54.656 	4.55 	 -43.89 	 11.69 	
-270.352 	 1163.39 	 -26.352 	11.76 	 -62.02 	 6.09 	
-243.024 	 1165.83 	 -11.712 	14.77 	 -86.17 	 14.14 	
-183.488 	 1142.9 	 13.664 	19.67 	 -109.76 	 29.75 	
27.816 	 818.864 	 -0.976 	24.71 	 -117.18 	 43.4 	
211.304 	 935.984 	 -27.328 	33.39 	 -111.65 	 51.66 	
438.224 	 983.32 	 -31.232 	30.24 	 -83.65 	 57.4 	
263.032 	 1026.75 	 -26.84 	21.07 	 -52.85 	 45.01 	
218.624 	 1097.02 	 -11.712 	6.79 	 -32.76 	 9.66 	
141.032 	 932.08 	 -13.664 	-8.82 	 -23.87 	 -23.45 	
124.44 	 849.608 	 -5.368 	-12.53 	 -17.92 	 -46.2 	
106.872 	 913.536 	 12.688 	-13.44 	 -11.97 	 -85.05 	
111.752 	 806.176 	 72.712 	-14.42 	 -2.87 	 -135.24 	
-40.016 	 618.784 	 -2.928 	10.99 	 14.28 	 -146.51 	
-359.656 	 1078.97 	 -57.096 	35.98 	 7.84 	 -8.75 	
-188.856 	 1202.43 	 -106.872 	36.54 	 5.6 	 100.66 	
-59.536 	 1145.82 	 -64.416 	17.15 	 9.17 	 130.55 	
22.448 	 1127.28 	 -54.168 	-3.85 	 0.35 	 48.65 	
144.936 	 1030.66 	 -98.088 	-15.96 	 -6.58 	 -49.35 	
-264.008 	 1104.34 	 -120.536 	-22.47 	 -22.33 	 -104.09 	
-379.664 	 1015.53 	 -113.704 	-12.6 	 -42.84 	 -63.49 	
-223.016 	 974.536 	 -139.08 	1.4 	 -31.85 	 40.6 	
-140.056 	 887.672 	 -166.896 	13.51 	 -7.63 	 87.5 	
-83.448 	 1011.62 	 -168.848 	11.41 	 3.85 	 67.34 	
1.952 	 1098.49 	 -162.504 	-12.04 	 3.71 	 -8.54 	
15.616 	 946.72 	 -159.576 	-42.07 	 -1.96 	 -71.47 	
-3.904 	 726.632 	 -96.136 	-54.04 	 1.26 	 -102.62 	
-155.672 	 847.168 	 -56.12 	-32.2 	 27.23 	 -25.48 	
-289.384 	 911.584 	 -89.792 	-17.15 	 57.33 	 37.03 	
-128.344 	 951.6 	 -119.56 	-10.71 	 84.07 	 52.5 	
-189.832 	 893.528 	 -133.224 	-12.6 	 100.24 	 33.6 	
-235.216 	 932.08 	 -120.536 	-13.65 	 96.32 	 6.86 	
-146.888 	 1003.33 	 -120.048 	-12.11 	 83.79 	 -11.13 	
-189.344 	 1033.1 	 -88.328 	-5.25 	 71.47 	 -4.34 	
-206.424 	 1169.25 	 -54.656 	-2.73 	 58.24 	 1.61 	
-199.592 	 1385.92 	 -25.376 	-7.14 	 48.23 	 3.85 	
-111.264 	 1093.61 	 40.504 	-16.38 	 45.64 	 0.84 	
-20.496 	 857.416 	 104.92 	-21.77 	 50.26 	 9.45 	
29.28 	 890.6 	 150.304 	-20.37 	 56.49 	 29.75 	
34.648 	 892.552 	 167.384 	-13.44 	 62.72 	 30.52 	
14.64 	 934.52 	 162.016 	-4.83 	 68.32 	 14.14 	
-53.192 	 970.144 	 123.464 	3.22 	 73.36 	 -6.37 	
-100.528 	 911.584 	 94.672 	10.36 	 74.69 	 -19.32 	
-146.888 	 918.416 	 74.176 	14.63 	 72.17 	 -17.15 	
-133.712 	 929.152 	 67.344 	16.31 	 66.43 	 -7.77 	
-109.8 	 927.2 	 58.072 	16.52 	 58.1 	 0.63 	
-54.656 	 924.76 	 53.192 	12.32 	 52.99 	 6.58 	
-37.088 	 944.768 	 54.656 	10.85 	 51.24 	 13.23 	
40.016 	 1063.35 	 37.576 	10.5 	 56.28 	 31.64 	
-40.016 	 1128.74 	 37.576 	13.86 	 57.33 	 54.39 	
-205.448 	 1072.14 	 8.784 	13.16 	 40.67 	 64.89 	
60.512 	 1302.47 	 -39.528 	-4.34 	 20.23 	 48.3 	
78.08 	 1209.75 	 -100.528 	-29.54 	 12.04 	 -10.43 	
164.944 	 1137.04 	 -77.592 	-37.24 	 16.45 	 -74.34 	
51.728 	 709.064 	 -64.904 	-34.93 	 12.95 	 -141.82 	
158.112 	 791.536 	 -61.976 	-19.88 	 15.61 	 -150.85 	
-170.312 	 901.824 	 -86.864 	2.45 	 42.56 	 -6.02 	
-240.096 	 899.384 	 -146.888 	26.74 	 57.61 	 85.4 	
-228.384 	 1079.94 	 -165.432 	37.8 	 59.22 	 112.56 	
-110.776 	 1159 	 -203.984 	19.04 	 45.43 	 65.1 	
-68.808 	 953.064 	 -143.472 	-9.52 	 30.1 	 -12.74 	
-7.32 	 839.848 	 -50.752 	-22.68 	 6.65 	 -68.46 	
-56.608 	 782.752 	 -11.712 	-20.72 	 -10.85 	 -110.74 	
51.728 	 867.664 	 -62.464 	-7.07 	 -9.1 	 -90.51 	
-447.984 	 1020.41 	 -74.176 	2.8 	 -4.2 	 36.61 	
-138.592 	 1125.33 	 -53.192 	8.4 	 -9.45 	 108.22 	
87.352 	 1102.88 	 -89.304 	0.42 	 -6.09 	 117.67 	
120.536 	 1056.03 	 -102.968 	-12.95 	 -4.06 	 67.34 	
200.08 	 1146.31 	 -76.616 	-24.22 	 -17.57 	 -17.57 	
197.64 	 1100.44 	 3.904 	-35.14 	 -23.87 	 -87.5 	
-2.928 	 795.44 	 148.352 	-34.02 	 -21.91 	 -144.34 	
-323.544 	 1237.08 	 267.912 	-13.86 	 -7 	 -29.47 	
-525.576 	 874.984 	 211.792 	0.07 	 -11.97 	 66.5 	
29.768 	 828.624 	 204.96 	10.22 	 -16.31 	 79.45 	
-36.6 	 971.12 	 249.368 	16.17 	 -14.63 	 38.22 	
-64.904 	 897.92 	 201.544 	22.4 	 -21.91 	 -24.22 	
-224.48 	 874.984 	 176.168 	32.83 	 -38.5 	 -60.2 	
-185.928 	 989.176 	 111.264 	35.21 	 -55.72 	 -44.8 	
-174.216 	 891.088 	 73.2 	33.39 	 -62.02 	 -11.69 	
-128.832 	 905.24 	 47.824 	31.64 	 -64.82 	 1.26 	
